name,value,timeunit,lastValue,rank,dist,diff
genesis_33,1,7.0,1,29,0.91,0
genesis_34,1,7.0,1,30,0.91,0
genesis_35,1,7.0,1,31,0.91,0
genesis_36,1,7.0,1,32,0.91,0
genesis_37,1,7.0,1,33,0.91,0
genesis_38,1,7.0,1,34,0.91,0
genesis_39,1,7.0,1,35,0.91,0
genesis_4,1,7.0,1,36,0.91,0
genesis_40,1,7.0,1,37,0.91,0
genesis_41,1,7.0,1,38,0.91,0
genesis_42,1,7.0,1,39,0.91,0
genesis_43,1,7.0,1,40,0.91,0
genesis_44,1,7.0,1,41,0.91,0
genesis_45,1,7.0,1,42,0.91,0
genesis_46,1,7.0,1,43,0.91,0
genesis_47,1,7.0,1,44,0.91,0
genesis_48,1,7.0,1,45,0.91,0
genesis_49,1,7.0,1,46,0.91,0
genesis_5,1,7.0,1,47,0.91,0
genesis_50,1,7.0,1,48,0.91,0
genesis_51,1,7.0,1,49,0.91,0
genesis_52,1,7.0,1,50,0.91,0
genesis_53,1,7.0,1,51,0.91,0
genesis_54,1,7.0,1,52,0.91,0
genesis_55,1,7.0,1,53,0.91,0
genesis_56,1,7.0,1,54,0.91,0
genesis_57,1,7.0,1,55,0.91,0
genesis_58,1,7.0,1,56,0.91,0
genesis_59,1,7.0,1,57,0.91,0
genesis_6,1,7.0,1,58,0.91,0
genesis_60,1,7.0,1,59,0.91,0
genesis_61,1,7.0,1,60,0.91,0
genesis_62,1,7.0,1,61,0.91,0
genesis_63,1,7.0,1,62,0.91,0
genesis_64,1,7.0,1,63,0.91,0
genesis_65,1,7.0,1,64,0.91,0
genesis_66,1,7.0,1,65,0.91,0
genesis_67,1,7.0,1,66,0.91,0
genesis_68,1,7.0,1,67,0.91,0
genesis_69,1,7.0,1,68,0.91,0
genesis_7,1,7.0,1,69,0.91,0
genesis_70,1,7.0,1,70,0.91,0
genesis_71,1,7.0,1,71,0.91,0
genesis_72,1,7.0,1,72,0.91,0
genesis_73,1,7.0,1,73,0.91,0
genesis_74,1,7.0,1,74,0.91,0
genesis_75,1,7.0,1,75,0.91,0
genesis_76,1,7.0,1,76,0.91,0
genesis_77,1,7.0,1,77,0.91,0
genesis_78,1,7.0,1,78,0.91,0
genesis_79,1,7.0,1,79,0.91,0
genesis_8,1,7.0,1,80,0.91,0
genesis_80,1,7.0,1,81,0.91,0
genesis_81,1,7.0,1,82,0.91,0
genesis_82,1,7.0,1,83,0.91,0
genesis_83,1,7.0,1,84,0.91,0
genesis_84,1,7.0,1,85,0.91,0
genesis_85,1,7.0,1,86,0.91,0
genesis_86,1,7.0,1,87,0.91,0
genesis_87,1,7.0,1,88,0.91,0
genesis_88,1,7.0,1,89,0.91,0
genesis_89,1,7.0,1,90,0.91,0
genesis_9,1,7.0,1,91,0.91,0
genesis_90,1,7.0,1,92,0.91,0
genesis_91,1,7.0,1,93,0.91,0
genesis_92,1,7.0,1,94,0.91,0
genesis_93,1,7.0,1,95,0.91,0
genesis_94,1,7.0,1,96,0.91,0
genesis_95,1,7.0,1,97,0.91,0
genesis_96,1,7.0,1,98,0.91,0
genesis_97,1,7.0,1,99,0.91,0
genesis_98,1,7.0,1,100,0.91,0
genesis_99,1,7.0,1,101,0.91,0
genesis_1,1,8.0,1,1,0.98,0
genesis_1,1,8.0,1,2,0.98,0
genesis_10,1,8.0,1,3,0.98,0
genesis_100,1,8.0,1,4,0.98,0
genesis_101,1,8.0,1,5,0.98,0
genesis_11,1,8.0,1,6,0.98,0
genesis_12,1,8.0,1,7,0.98,0
genesis_13,1,8.0,1,8,0.98,0
genesis_14,1,8.0,1,9,0.98,0
genesis_15,1,8.0,1,10,0.98,0
genesis_16,1,8.0,1,11,0.98,0
genesis_17,1,8.0,1,12,0.98,0
genesis_18,1,8.0,1,13,0.98,0
genesis_19,1,8.0,1,14,0.98,0
genesis_2,1,8.0,1,15,0.98,0
genesis_20,1,8.0,1,16,0.98,0
genesis_21,1,8.0,1,17,0.98,0
genesis_22,1,8.0,1,18,0.98,0
genesis_23,1,8.0,1,19,0.98,0
genesis_24,1,8.0,1,20,0.98,0
genesis_25,1,8.0,1,21,0.98,0
genesis_26,1,8.0,1,22,0.98,0
genesis_27,1,8.0,1,23,0.98,0
genesis_28,1,8.0,1,24,0.98,0
genesis_29,1,8.0,1,25,0.98,0
genesis_3,1,8.0,1,26,0.98,0
genesis_30,1,8.0,1,27,0.98,0
genesis_31,1,8.0,1,28,0.98,0
genesis_32,1,8.0,1,29,0.98,0
genesis_33,1,8.0,1,30,0.98,0
genesis_34,1,8.0,1,31,0.98,0
genesis_35,1,8.0,1,32,0.98,0
genesis_36,1,8.0,1,33,0.98,0
genesis_37,1,8.0,1,34,0.98,0
genesis_38,1,8.0,1,35,0.98,0
genesis_39,1,8.0,1,36,0.98,0
genesis_4,1,8.0,1,37,0.98,0
genesis_40,1,8.0,1,38,0.98,0
genesis_41,1,8.0,1,39,0.98,0
genesis_42,1,8.0,1,40,0.98,0
genesis_43,1,8.0,1,41,0.98,0
genesis_44,1,8.0,1,42,0.98,0
genesis_45,1,8.0,1,43,0.98,0
genesis_46,1,8.0,1,44,0.98,0
genesis_47,1,8.0,1,45,0.98,0
genesis_48,1,8.0,1,46,0.98,0
genesis_49,1,8.0,1,47,0.98,0
genesis_5,1,8.0,1,48,0.98,0
genesis_50,1,8.0,1,49,0.98,0
genesis_51,1,8.0,1,50,0.98,0
genesis_52,1,8.0,1,51,0.98,0
genesis_53,1,8.0,1,52,0.98,0
genesis_54,1,8.0,1,53,0.98,0
genesis_55,1,8.0,1,54,0.98,0
genesis_56,1,8.0,1,55,0.98,0
genesis_57,1,8.0,1,56,0.98,0
genesis_58,1,8.0,1,57,0.98,0
genesis_59,1,8.0,1,58,0.98,0
genesis_6,1,8.0,1,59,0.98,0
genesis_60,1,8.0,1,60,0.98,0
genesis_61,1,8.0,1,61,0.98,0
genesis_62,1,8.0,1,62,0.98,0
genesis_63,1,8.0,1,63,0.98,0
genesis_64,1,8.0,1,64,0.98,0
genesis_65,1,8.0,1,65,0.98,0
genesis_66,1,8.0,1,66,0.98,0
genesis_68,1,8.0,1,67,0.98,0
genesis_69,1,8.0,1,68,0.98,0
genesis_7,1,8.0,1,69,0.98,0
genesis_70,1,8.0,1,70,0.98,0
genesis_71,1,8.0,1,71,0.98,0
genesis_72,1,8.0,1,72,0.98,0
genesis_73,1,8.0,1,73,0.98,0
genesis_74,1,8.0,1,74,0.98,0
genesis_75,1,8.0,1,75,0.98,0
genesis_76,1,8.0,1,76,0.98,0
genesis_77,1,8.0,1,77,0.98,0
genesis_78,1,8.0,1,78,0.98,0
genesis_79,1,8.0,1,79,0.98,0
genesis_8,1,8.0,1,80,0.98,0
genesis_80,1,8.0,1,81,0.98,0
genesis_81,1,8.0,1,82,0.98,0
genesis_82,1,8.0,1,83,0.98,0
genesis_83,1,8.0,1,84,0.98,0
genesis_84,1,8.0,1,85,0.98,0
genesis_85,1,8.0,1,86,0.98,0
genesis_86,1,8.0,1,87,0.98,0
genesis_87,1,8.0,1,88,0.98,0
genesis_88,1,8.0,1,89,0.98,0
genesis_89,1,8.0,1,90,0.98,0
genesis_9,1,8.0,1,91,0.98,0
genesis_90,1,8.0,1,92,0.98,0
genesis_91,1,8.0,1,93,0.98,0
genesis_92,1,8.0,1,94,0.98,0
genesis_93,1,8.0,1,95,0.98,0
genesis_94,1,8.0,1,96,0.98,0
genesis_95,1,8.0,1,97,0.98,0
genesis_96,1,8.0,1,98,0.98,0
genesis_97,1,8.0,1,99,0.98,0
genesis_98,1,8.0,1,100,0.98,0
genesis_99,1,8.0,1,101,0.98,0
genesis_1,1,9.0,1,1,0.94,0
genesis_10,1,9.0,1,2,0.94,0
genesis_100,1,9.0,1,3,0.94,0
genesis_101,1,9.0,1,4,0.94,0
genesis_11,1,9.0,1,5,0.94,0
genesis_12,1,9.0,1,6,0.94,0
genesis_13,1,9.0,1,7,0.94,0
genesis_14,1,9.0,1,8,0.94,0
genesis_14,1,9.0,1,9,0.94,0
genesis_15,1,9.0,1,10,0.94,0
genesis_16,1,9.0,1,11,0.94,0
genesis_17,1,9.0,1,12,0.94,0
genesis_18,1,9.0,1,13,0.94,0
genesis_19,1,9.0,1,14,0.94,0
genesis_2,1,9.0,1,15,0.94,0
genesis_20,1,9.0,1,16,0.94,0
genesis_21,1,9.0,1,17,0.94,0
genesis_22,1,9.0,1,18,0.94,0
genesis_23,1,9.0,1,19,0.94,0
genesis_24,1,9.0,1,20,0.94,0
genesis_25,1,9.0,1,21,0.94,0
genesis_26,1,9.0,1,22,0.94,0
genesis_27,1,9.0,1,23,0.94,0
genesis_28,1,9.0,1,24,0.94,0
genesis_29,1,9.0,1,25,0.94,0
genesis_3,1,9.0,1,26,0.94,0
genesis_30,1,9.0,1,27,0.94,0
genesis_31,1,9.0,1,28,0.94,0
genesis_32,1,9.0,1,29,0.94,0
genesis_33,1,9.0,1,30,0.94,0
genesis_34,1,9.0,1,31,0.94,0
genesis_35,1,9.0,1,32,0.94,0
genesis_36,1,9.0,1,33,0.94,0
genesis_37,1,9.0,1,34,0.94,0
genesis_38,1,9.0,1,35,0.94,0
genesis_39,1,9.0,1,36,0.94,0
genesis_4,1,9.0,1,37,0.94,0
genesis_40,1,9.0,1,38,0.94,0
genesis_41,1,9.0,1,39,0.94,0
genesis_42,1,9.0,1,40,0.94,0
genesis_43,1,9.0,1,41,0.94,0
genesis_44,1,9.0,1,42,0.94,0
genesis_45,1,9.0,1,43,0.94,0
genesis_46,1,9.0,1,44,0.94,0
genesis_47,1,9.0,1,45,0.94,0
genesis_48,1,9.0,1,46,0.94,0
genesis_49,1,9.0,1,47,0.94,0
genesis_5,1,9.0,1,48,0.94,0
genesis_50,1,9.0,1,49,0.94,0
genesis_51,1,9.0,1,50,0.94,0
genesis_52,1,9.0,1,51,0.94,0
genesis_52,1,9.0,1,52,0.94,0
genesis_53,1,9.0,1,53,0.94,0
genesis_54,1,9.0,1,54,0.94,0
genesis_55,1,9.0,1,55,0.94,0
genesis_56,1,9.0,1,56,0.94,0
genesis_57,1,9.0,1,57,0.94,0
genesis_58,1,9.0,1,58,0.94,0
genesis_59,1,9.0,1,59,0.94,0
genesis_6,1,9.0,1,60,0.94,0
genesis_60,1,9.0,1,61,0.94,0
genesis_61,1,9.0,1,62,0.94,0
genesis_62,1,9.0,1,63,0.94,0
genesis_64,1,9.0,1,64,0.94,0
genesis_65,1,9.0,1,65,0.94,0
genesis_66,1,9.0,1,66,0.94,0
genesis_67,1,9.0,1,67,0.94,0
genesis_68,1,9.0,1,68,0.94,0
genesis_69,1,9.0,1,69,0.94,0
genesis_7,1,9.0,1,70,0.94,0
genesis_70,1,9.0,1,71,0.94,0
genesis_71,1,9.0,1,72,0.94,0
genesis_72,1,9.0,1,73,0.94,0
genesis_73,1,9.0,1,74,0.94,0
genesis_75,1,9.0,1,75,0.94,0
genesis_76,1,9.0,1,76,0.94,0
genesis_77,1,9.0,1,77,0.94,0
genesis_78,1,9.0,1,78,0.94,0
genesis_79,1,9.0,1,79,0.94,0
genesis_8,1,9.0,1,80,0.94,0
genesis_80,1,9.0,1,81,0.94,0
genesis_81,1,9.0,1,82,0.94,0
genesis_82,1,9.0,1,83,0.94,0
genesis_83,1,9.0,1,84,0.94,0
genesis_84,1,9.0,1,85,0.94,0
genesis_85,1,9.0,1,86,0.94,0
genesis_86,1,9.0,1,87,0.94,0
genesis_87,1,9.0,1,88,0.94,0
genesis_88,1,9.0,1,89,0.94,0
genesis_89,1,9.0,1,90,0.94,0
genesis_9,1,9.0,1,91,0.94,0
genesis_90,1,9.0,1,92,0.94,0
genesis_91,1,9.0,1,93,0.94,0
genesis_92,1,9.0,1,94,0.94,0
genesis_93,1,9.0,1,95,0.94,0
genesis_94,1,9.0,1,96,0.94,0
genesis_95,1,9.0,1,97,0.94,0
genesis_96,1,9.0,1,98,0.94,0
genesis_97,1,9.0,1,99,0.94,0
genesis_98,1,9.0,1,100,0.94,0
genesis_99,1,9.0,1,101,0.94,0
genesis_1,1,10.0,1,1,0.91,0
genesis_10,1,10.0,1,2,0.91,0
genesis_100,1,10.0,1,3,0.91,0
genesis_101,1,10.0,1,4,0.91,0
genesis_11,1,10.0,1,5,0.91,0
genesis_12,1,10.0,1,6,0.91,0
genesis_13,1,10.0,1,7,0.91,0
genesis_14,1,10.0,1,8,0.91,0
genesis_15,1,10.0,1,9,0.91,0
genesis_15,1,10.0,1,10,0.91,0
genesis_16,1,10.0,1,11,0.91,0
genesis_17,1,10.0,1,12,0.91,0
genesis_18,1,10.0,1,13,0.91,0
genesis_19,1,10.0,1,14,0.91,0
genesis_2,1,10.0,1,15,0.91,0
genesis_20,1,10.0,1,16,0.91,0
genesis_21,1,10.0,1,17,0.91,0
genesis_22,1,10.0,1,18,0.91,0
genesis_23,1,10.0,1,19,0.91,0
genesis_24,1,10.0,1,20,0.91,0
genesis_25,1,10.0,1,21,0.91,0
genesis_26,1,10.0,1,22,0.91,0
genesis_27,1,10.0,1,23,0.91,0
genesis_28,1,10.0,1,24,0.91,0
genesis_29,1,10.0,1,25,0.91,0
genesis_3,1,10.0,1,26,0.91,0
genesis_30,1,10.0,1,27,0.91,0
genesis_31,1,10.0,1,28,0.91,0
genesis_32,1,10.0,1,29,0.91,0
genesis_33,1,10.0,1,30,0.91,0
genesis_34,1,10.0,1,31,0.91,0
genesis_35,1,10.0,1,32,0.91,0
genesis_36,1,10.0,1,33,0.91,0
genesis_38,1,10.0,1,34,0.91,0
genesis_39,1,10.0,1,35,0.91,0
genesis_4,1,10.0,1,36,0.91,0
genesis_40,1,10.0,1,37,0.91,0
genesis_41,1,10.0,1,38,0.91,0
genesis_42,1,10.0,1,39,0.91,0
genesis_43,1,10.0,1,40,0.91,0
genesis_45,1,10.0,1,41,0.91,0
genesis_46,1,10.0,1,42,0.91,0
genesis_47,1,10.0,1,43,0.91,0
genesis_48,1,10.0,1,44,0.91,0
genesis_49,1,10.0,1,45,0.91,0
genesis_5,1,10.0,1,46,0.91,0
genesis_50,1,10.0,1,47,0.91,0
genesis_50,1,10.0,1,48,0.91,0
genesis_51,1,10.0,1,49,0.91,0
genesis_52,1,10.0,1,50,0.91,0
genesis_53,1,10.0,1,51,0.91,0
genesis_54,1,10.0,1,52,0.91,0
genesis_55,1,10.0,1,53,0.91,0
genesis_56,1,10.0,1,54,0.91,0
genesis_57,1,10.0,1,55,0.91,0
genesis_58,1,10.0,1,56,0.91,0
genesis_59,1,10.0,1,57,0.91,0
genesis_6,1,10.0,1,58,0.91,0
genesis_60,1,10.0,1,59,0.91,0
genesis_61,1,10.0,1,60,0.91,0
genesis_62,1,10.0,1,61,0.91,0
genesis_63,1,10.0,1,62,0.91,0
genesis_65,1,10.0,1,63,0.91,0
genesis_66,1,10.0,1,64,0.91,0
genesis_67,1,10.0,1,65,0.91,0
genesis_68,1,10.0,1,66,0.91,0
genesis_69,1,10.0,1,67,0.91,0
genesis_7,1,10.0,1,68,0.91,0
genesis_70,1,10.0,1,69,0.91,0
genesis_71,1,10.0,1,70,0.91,0
genesis_72,1,10.0,1,71,0.91,0
genesis_73,1,10.0,1,72,0.91,0
genesis_74,1,10.0,1,73,0.91,0
genesis_75,1,10.0,1,74,0.91,0
genesis_76,1,10.0,1,75,0.91,0
genesis_77,1,10.0,1,76,0.91,0
genesis_78,1,10.0,1,77,0.91,0
genesis_79,1,10.0,1,78,0.91,0
genesis_8,1,10.0,1,79,0.91,0
genesis_80,1,10.0,1,80,0.91,0
genesis_81,1,10.0,1,81,0.91,0
genesis_82,1,10.0,1,82,0.91,0
genesis_83,1,10.0,1,83,0.91,0
genesis_84,1,10.0,1,84,0.91,0
genesis_85,1,10.0,1,85,0.91,0
genesis_86,1,10.0,1,86,0.91,0
genesis_87,1,10.0,1,87,0.91,0
genesis_88,1,10.0,1,88,0.91,0
genesis_88,1,10.0,1,89,0.91,0
genesis_89,1,10.0,1,90,0.91,0
genesis_9,1,10.0,1,91,0.91,0
genesis_90,1,10.0,1,92,0.91,0
genesis_91,1,10.0,1,93,0.91,0
genesis_92,1,10.0,1,94,0.91,0
genesis_93,1,10.0,1,95,0.91,0
genesis_94,1,10.0,1,96,0.91,0
genesis_95,1,10.0,1,97,0.91,0
genesis_96,1,10.0,1,98,0.91,0
genesis_97,1,10.0,1,99,0.91,0
genesis_98,1,10.0,1,100,0.91,0
genesis_99,1,10.0,1,101,0.91,0
genesis_1,1,11.0,1,1,0.91,0
genesis_10,1,11.0,1,2,0.91,0
genesis_100,1,11.0,1,3,0.91,0
genesis_101,1,11.0,1,4,0.91,0
genesis_11,1,11.0,1,5,0.91,0
genesis_12,1,11.0,1,6,0.91,0
genesis_13,1,11.0,1,7,0.91,0
genesis_14,1,11.0,1,8,0.91,0
genesis_15,1,11.0,1,9,0.91,0
genesis_16,1,11.0,1,10,0.91,0
genesis_17,1,11.0,1,11,0.91,0
genesis_18,1,11.0,1,12,0.91,0
genesis_19,1,11.0,1,13,0.91,0
genesis_2,1,11.0,1,14,0.91,0
genesis_20,1,11.0,1,15,0.91,0
genesis_21,1,11.0,1,16,0.91,0
genesis_22,1,11.0,1,17,0.91,0
genesis_23,1,11.0,1,18,0.91,0
genesis_24,1,11.0,1,19,0.91,0
genesis_25,1,11.0,1,20,0.91,0
genesis_26,1,11.0,1,21,0.91,0
genesis_28,1,11.0,1,22,0.91,0
genesis_29,1,11.0,1,23,0.91,0
genesis_3,1,11.0,1,24,0.91,0
genesis_30,1,11.0,1,25,0.91,0
genesis_31,1,11.0,1,26,0.91,0
genesis_32,1,11.0,1,27,0.91,0
genesis_33,1,11.0,1,28,0.91,0
genesis_34,1,11.0,1,29,0.91,0
genesis_35,1,11.0,1,30,0.91,0
genesis_35,1,11.0,1,31,0.91,0
genesis_36,1,11.0,1,32,0.91,0
genesis_37,1,11.0,1,33,0.91,0
genesis_38,1,11.0,1,34,0.91,0
genesis_39,1,11.0,1,35,0.91,0
genesis_4,1,11.0,1,36,0.91,0
genesis_40,1,11.0,1,37,0.91,0
genesis_41,1,11.0,1,38,0.91,0
genesis_42,1,11.0,1,39,0.91,0
genesis_43,1,11.0,1,40,0.91,0
genesis_44,1,11.0,1,41,0.91,0
genesis_45,1,11.0,1,42,0.91,0
genesis_46,1,11.0,1,43,0.91,0
genesis_47,1,11.0,1,44,0.91,0
genesis_48,1,11.0,1,45,0.91,0
genesis_49,1,11.0,1,46,0.91,0
genesis_5,1,11.0,1,47,0.91,0
genesis_5,1,11.0,1,48,0.91,0
genesis_50,1,11.0,1,49,0.91,0
genesis_51,1,11.0,1,50,0.91,0
genesis_52,1,11.0,1,51,0.91,0
genesis_53,1,11.0,1,52,0.91,0
genesis_54,1,11.0,1,53,0.91,0
genesis_55,1,11.0,1,54,0.91,0
genesis_56,1,11.0,1,55,0.91,0
genesis_57,1,11.0,1,56,0.91,0
genesis_58,1,11.0,1,57,0.91,0
genesis_59,1,11.0,1,58,0.91,0
genesis_6,1,11.0,1,59,0.91,0
genesis_60,1,11.0,1,60,0.91,0
genesis_61,1,11.0,1,61,0.91,0
genesis_62,1,11.0,1,62,0.91,0
genesis_63,1,11.0,1,63,0.91,0
genesis_64,1,11.0,1,64,0.91,0
genesis_65,1,11.0,1,65,0.91,0
genesis_66,1,11.0,1,66,0.91,0
genesis_67,1,11.0,1,67,0.91,0
genesis_68,1,11.0,1,68,0.91,0
genesis_69,1,11.0,1,69,0.91,0
genesis_7,1,11.0,1,70,0.91,0
genesis_70,1,11.0,1,71,0.91,0
genesis_71,1,11.0,1,72,0.91,0
genesis_72,1,11.0,1,73,0.91,0
genesis_73,1,11.0,1,74,0.91,0
genesis_74,1,11.0,1,75,0.91,0
genesis_75,1,11.0,1,76,0.91,0
genesis_76,1,11.0,1,77,0.91,0
genesis_77,1,11.0,1,78,0.91,0
genesis_78,1,11.0,1,79,0.91,0
genesis_79,1,11.0,1,80,0.91,0
genesis_8,1,11.0,1,81,0.91,0
genesis_80,1,11.0,1,82,0.91,0
genesis_81,1,11.0,1,83,0.91,0
genesis_82,1,11.0,1,84,0.91,0
genesis_83,1,11.0,1,85,0.91,0
genesis_85,1,11.0,1,86,0.91,0
genesis_86,1,11.0,1,87,0.91,0
genesis_87,1,11.0,1,88,0.91,0
genesis_88,1,11.0,1,89,0.91,0
genesis_89,1,11.0,1,90,0.91,0
genesis_9,1,11.0,1,91,0.91,0
genesis_90,1,11.0,1,92,0.91,0
genesis_91,1,11.0,1,93,0.91,0
genesis_92,1,11.0,1,94,0.91,0
genesis_93,1,11.0,1,95,0.91,0
genesis_94,1,11.0,1,96,0.91,0
genesis_95,1,11.0,1,97,0.91,0
genesis_96,1,11.0,1,98,0.91,0
genesis_97,1,11.0,1,99,0.91,0
genesis_98,1,11.0,1,100,0.91,0
genesis_99,1,11.0,1,101,0.91,0
genesis_1,1,12.0,1,1,0.94,0
genesis_10,1,12.0,1,2,0.94,0
genesis_100,1,12.0,1,3,0.94,0
genesis_101,1,12.0,1,4,0.94,0
genesis_11,1,12.0,1,5,0.94,0
genesis_12,1,12.0,1,6,0.94,0
genesis_13,1,12.0,1,7,0.94,0
genesis_14,1,12.0,1,8,0.94,0
genesis_15,1,12.0,1,9,0.94,0
genesis_16,1,12.0,1,10,0.94,0
genesis_17,1,12.0,1,11,0.94,0
genesis_18,1,12.0,1,12,0.94,0
genesis_19,1,12.0,1,13,0.94,0
genesis_2,1,12.0,1,14,0.94,0
genesis_2,1,12.0,1,15,0.94,0
genesis_20,1,12.0,1,16,0.94,0
genesis_21,1,12.0,1,17,0.94,0
genesis_22,1,12.0,1,18,0.94,0
genesis_23,1,12.0,1,19,0.94,0
genesis_24,1,12.0,1,20,0.94,0
genesis_25,1,12.0,1,21,0.94,0
genesis_26,1,12.0,1,22,0.94,0
genesis_27,1,12.0,1,23,0.94,0
genesis_28,1,12.0,1,24,0.94,0
genesis_29,1,12.0,1,25,0.94,0
genesis_3,1,12.0,1,26,0.94,0
genesis_30,1,12.0,1,27,0.94,0
genesis_31,1,12.0,1,28,0.94,0
genesis_32,1,12.0,1,29,0.94,0
genesis_33,1,12.0,1,30,0.94,0
genesis_34,1,12.0,1,31,0.94,0
genesis_35,1,12.0,1,32,0.94,0
genesis_36,1,12.0,1,33,0.94,0
genesis_37,1,12.0,1,34,0.94,0
genesis_38,1,12.0,1,35,0.94,0
genesis_39,1,12.0,1,36,0.94,0
genesis_40,1,12.0,1,37,0.94,0
genesis_41,1,12.0,1,38,0.94,0
genesis_42,1,12.0,1,39,0.94,0
genesis_43,1,12.0,1,40,0.94,0
genesis_44,1,12.0,1,41,0.94,0
genesis_45,1,12.0,1,42,0.94,0
genesis_46,1,12.0,1,43,0.94,0
genesis_47,1,12.0,1,44,0.94,0
genesis_48,1,12.0,1,45,0.94,0
genesis_49,1,12.0,1,46,0.94,0
genesis_5,1,12.0,1,47,0.94,0
genesis_50,1,12.0,1,48,0.94,0
genesis_51,1,12.0,1,49,0.94,0
genesis_52,1,12.0,1,50,0.94,0
genesis_53,1,12.0,1,51,0.94,0
genesis_54,1,12.0,1,52,0.94,0
genesis_55,1,12.0,1,53,0.94,0
genesis_56,1,12.0,1,54,0.94,0
genesis_57,1,12.0,1,55,0.94,0
genesis_58,1,12.0,1,56,0.94,0
genesis_59,1,12.0,1,57,0.94,0
genesis_6,1,12.0,1,58,0.94,0
genesis_60,1,12.0,1,59,0.94,0
genesis_61,1,12.0,1,60,0.94,0
genesis_62,1,12.0,1,61,0.94,0
genesis_63,1,12.0,1,62,0.94,0
genesis_64,1,12.0,1,63,0.94,0
genesis_65,1,12.0,1,64,0.94,0
genesis_66,1,12.0,1,65,0.94,0
genesis_67,1,12.0,1,66,0.94,0
genesis_68,1,12.0,1,67,0.94,0
genesis_69,1,12.0,1,68,0.94,0
genesis_7,1,12.0,1,69,0.94,0
genesis_70,1,12.0,1,70,0.94,0
genesis_71,1,12.0,1,71,0.94,0
genesis_72,1,12.0,1,72,0.94,0
genesis_73,1,12.0,1,73,0.94,0
genesis_74,1,12.0,1,74,0.94,0
genesis_75,1,12.0,1,75,0.94,0
genesis_76,1,12.0,1,76,0.94,0
genesis_77,1,12.0,1,77,0.94,0
genesis_78,1,12.0,1,78,0.94,0
genesis_79,1,12.0,1,79,0.94,0
genesis_8,1,12.0,1,80,0.94,0
genesis_80,1,12.0,1,81,0.94,0
genesis_81,1,12.0,1,82,0.94,0
genesis_82,1,12.0,1,83,0.94,0
genesis_83,1,12.0,1,84,0.94,0
genesis_84,1,12.0,1,85,0.94,0
genesis_85,1,12.0,1,86,0.94,0
genesis_86,1,12.0,1,87,0.94,0
genesis_87,1,12.0,1,88,0.94,0
genesis_88,1,12.0,1,89,0.94,0
genesis_89,1,12.0,1,90,0.94,0
genesis_9,1,12.0,1,91,0.94,0
genesis_90,1,12.0,1,92,0.94,0
genesis_91,1,12.0,1,93,0.94,0
genesis_92,1,12.0,1,94,0.94,0
genesis_93,1,12.0,1,95,0.94,0
genesis_94,1,12.0,1,96,0.94,0
genesis_95,1,12.0,1,97,0.94,0
genesis_96,1,12.0,1,98,0.94,0
genesis_97,1,12.0,1,99,0.94,0
genesis_98,1,12.0,1,100,0.94,0
genesis_99,1,12.0,1,101,0.94,0
genesis_1,1,13.0,1,1,0.92,0
genesis_10,1,13.0,1,2,0.92,0
genesis_100,1,13.0,1,3,0.92,0
genesis_101,1,13.0,1,4,0.92,0
genesis_11,1,13.0,1,5,0.92,0
genesis_12,1,13.0,1,6,0.92,0
genesis_13,1,13.0,1,7,0.92,0
genesis_14,1,13.0,1,8,0.92,0
genesis_15,1,13.0,1,9,0.92,0
genesis_16,1,13.0,1,10,0.92,0
genesis_17,1,13.0,1,11,0.92,0
genesis_18,1,13.0,1,12,0.92,0
genesis_19,1,13.0,1,13,0.92,0
genesis_2,1,13.0,1,14,0.92,0
genesis_2,1,13.0,1,15,0.92,0
genesis_20,1,13.0,1,16,0.92,0
genesis_21,1,13.0,1,17,0.92,0
genesis_22,1,13.0,1,18,0.92,0
genesis_23,1,13.0,1,19,0.92,0
genesis_24,1,13.0,1,20,0.92,0
genesis_25,1,13.0,1,21,0.92,0
genesis_26,1,13.0,1,22,0.92,0
genesis_27,1,13.0,1,23,0.92,0
genesis_28,1,13.0,1,24,0.92,0
genesis_29,1,13.0,1,25,0.92,0
genesis_3,1,13.0,1,26,0.92,0
genesis_30,1,13.0,1,27,0.92,0
genesis_31,1,13.0,1,28,0.92,0
genesis_32,1,13.0,1,29,0.92,0
genesis_33,1,13.0,1,30,0.92,0
genesis_34,1,13.0,1,31,0.92,0
genesis_35,1,13.0,1,32,0.92,0
genesis_36,1,13.0,1,33,0.92,0
genesis_37,1,13.0,1,34,0.92,0
genesis_38,1,13.0,1,35,0.92,0
genesis_39,1,13.0,1,36,0.92,0
genesis_4,1,13.0,1,37,0.92,0
genesis_40,1,13.0,1,38,0.92,0
genesis_41,1,13.0,1,39,0.92,0
genesis_42,1,13.0,1,40,0.92,0
genesis_43,1,13.0,1,41,0.92,0
genesis_44,1,13.0,1,42,0.92,0
genesis_45,1,13.0,1,43,0.92,0
genesis_45,1,13.0,1,44,0.92,0
genesis_46,1,13.0,1,45,0.92,0
genesis_47,1,13.0,1,46,0.92,0
genesis_48,1,13.0,1,47,0.92,0
genesis_49,1,13.0,1,48,0.92,0
genesis_5,1,13.0,1,49,0.92,0
genesis_50,1,13.0,1,50,0.92,0
genesis_51,1,13.0,1,51,0.92,0
genesis_52,1,13.0,1,52,0.92,0
genesis_53,1,13.0,1,53,0.92,0
genesis_54,1,13.0,1,54,0.92,0
genesis_55,1,13.0,1,55,0.92,0
genesis_56,1,13.0,1,56,0.92,0
genesis_57,1,13.0,1,57,0.92,0
